# Timestamp: 20220901121648
#version: SB4003.16
#enabled DS3231 square wave timing
#reading eemem..............................................................#done
#testing sensor coms 
#Invalid AGAIN: nan, AGAIN set to default 1x
#Invalid AGAIN: nan, AGAIN set to default 1x
#channels tested OK: 63
# num inputs: 63
#headers:
#A:,nan,4003,0.0658000,1.1278501,1.0000000,0.0004880,0.0238300,0.0238300,1.0000000,1.0000000,1.0000000,1.0000000,0.0594200,1.0000000,1.0000000,0.0038100,0.0038100,0.0038100,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0004900,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0001275,0.0000766,0.0000766,0.0000766,nan
#B:,nan,4003,-8573.9,0.0,-210.0,-1045.8,-132.0,-92.0,0.0,0.0,0.0,0.0,-1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.9,-280.0,-281.0,-281.0,nan
#C:,nan,4003,AGAIN1,AGAIN2,AGAIN3,ASTEP1,ASTEP2,ASTEP3,ATIME1,ATIME2,ATIME3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4003,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4003,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,lpm,lpm,degC,ppm,ppm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,mmH2O,degC,hPa,%,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,lambda,lambda,lambda,lambda,lambda
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20220901 12:43:05,1560,4003,30.27,1153,8,7.048,24.85,56.26,60.3,45113.00,46857.00,22,-29.18,562,23.50,25.36,25.19,25.07,26.31,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.75,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 12:43:06,1561,4003,30.21,1145,3,7.035,24.88,56.21,60.3,45113.00,46848.00,22,-29.18,562,23.50,25.37,25.19,25.07,26.31,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.76,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:07,1562,4003,30.27,1153,3,7.054,24.88,56.21,60.3,45100.00,46841.00,22,-29.18,562,23.50,25.36,25.19,25.07,26.31,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.74,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:08,1563,4003,30.27,1155,3,6.654,24.85,56.24,60.3,45100.00,46817.00,22,-29.18,567,23.50,25.36,25.19,25.07,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.77,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 12:43:09,1564,4003,30.34,1157,3,6.343,24.85,56.24,60.3,45106.00,46850.00,22,-29.12,567,23.50,25.37,25.20,25.07,26.31,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.74,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.024,-0.001,2.000
20220901 12:43:10,1565,4003,30.34,1157,2,6.453,24.85,56.17,60.3,45134.00,46876.00,22,-29.18,567,23.50,25.37,25.20,25.08,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.72,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:43:11,1566,4003,30.34,1157,5,7.021,24.83,56.17,60.3,45119.00,46843.00,22,-29.18,567,23.50,25.37,25.20,25.07,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.0,987.76,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:12,1567,4003,30.27,1162,4,6.740,24.83,56.19,60.2,45112.00,46846.00,22,-29.18,567,23.50,25.36,25.19,25.07,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.73,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:13,1568,4003,30.34,1162,3,6.765,24.83,56.21,60.2,45111.00,46887.00,22,-29.18,566,23.50,25.37,25.20,25.07,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.74,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 12:43:14,1569,4003,30.27,1157,7,6.624,24.83,56.24,60.2,45113.00,46849.00,22,-29.18,566,23.50,25.37,25.19,25.07,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.74,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:15,1570,4003,30.27,1157,2,6.696,24.83,56.29,60.2,45118.00,46840.00,22,-29.18,566,23.50,25.37,25.20,25.08,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.74,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:16,1571,4003,30.27,1153,3,6.935,24.83,56.33,60.2,45103.00,46857.00,22,-29.18,566,23.50,25.37,25.20,25.07,26.31,nan,nan,nan,nan,-44.31,nan,nan,0.08,23.0,987.71,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:43:17,1572,4003,30.14,1153,4,6.546,24.81,56.50,60.2,45111.00,46856.00,22,-29.18,566,23.50,25.36,25.19,25.07,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.75,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 12:43:18,1573,4003,30.14,1155,2,6.603,24.81,56.62,60.2,45093.00,46821.00,22,-29.18,566,23.50,25.37,25.20,25.08,26.12,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.71,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:19,1574,4003,30.14,1152,5,6.968,24.81,56.69,60.2,45114.00,46849.00,22,-29.18,576,23.50,25.37,25.20,25.09,26.19,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.74,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,2.000
20220901 12:43:20,1575,4003,30.21,1152,3,6.727,24.83,56.86,60.2,45095.00,46829.00,22,-29.23,576,23.50,25.37,25.20,25.08,26.12,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.72,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:43:21,1576,4003,30.14,1152,3,6.880,24.85,56.81,60.2,45080.00,46821.00,22,-29.23,576,23.50,25.37,25.20,25.07,26.19,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.71,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.024,-0.001,2.000
20220901 12:43:22,1577,4003,30.14,1144,4,7.062,24.90,56.81,60.1,45108.00,46856.00,22,-29.23,576,23.50,25.37,25.20,25.08,26.19,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.73,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.024,-0.001,2.000
20220901 12:43:23,1578,4003,30.08,1140,3,6.666,24.90,56.98,60.1,45112.00,46897.00,22,-29.23,576,23.50,25.38,25.21,25.09,26.12,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.73,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:43:24,1579,4003,30.08,1136,3,6.855,24.95,57.07,60.2,45100.00,46865.00,22,-29.23,576,23.50,25.38,25.21,25.09,26.19,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.75,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:25,1580,4003,30.08,1133,5,6.811,24.93,57.12,60.2,45091.00,46846.00,22,-29.29,576,23.50,25.37,25.20,25.08,26.31,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.73,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.024,-0.001,2.000
20220901 12:43:26,1581,4003,30.01,1140,7,6.638,24.93,57.19,60.3,45091.00,46843.00,22,-29.23,576,23.60,25.38,25.21,25.09,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.07,23.0,987.71,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.024,-0.001,2.000
20220901 12:43:27,1582,4003,30.14,1140,7,7.053,24.93,57.33,60.3,45102.00,46856.00,22,-29.18,576,23.50,25.39,25.21,25.09,26.12,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.71,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:28,1583,4003,30.14,1140,5,6.665,24.90,57.38,60.3,45132.00,46876.00,22,-29.18,576,23.60,25.38,25.21,25.09,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.69,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:43:29,1584,4003,30.14,1149,5,6.938,24.93,57.41,60.3,45102.00,46830.00,22,-29.18,576,23.60,25.38,25.21,25.09,26.31,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.69,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.024,-0.001,2.000
20220901 12:43:30,1585,4003,30.34,1145,4,7.124,24.90,57.53,60.3,45109.00,46839.00,22,-29.18,580,23.60,25.39,25.21,25.09,26.19,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.73,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.000
20220901 12:43:31,1586,4003,30.47,1149,3,6.638,24.88,57.64,60.3,45112.00,46854.00,22,-29.18,580,23.60,25.39,25.22,25.09,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.74,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:43:32,1587,4003,30.54,1149,5,6.934,24.88,57.64,60.3,45096.00,46852.00,22,-29.29,580,23.60,25.38,25.21,25.09,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.71,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,2.000
20220901 12:43:33,1588,4003,30.54,1155,3,6.613,24.88,57.57,60.2,45118.00,46849.00,22,-29.29,580,23.60,25.39,25.21,25.09,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.08,23.0,987.73,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:43:34,1589,4003,30.47,1155,5,6.835,24.90,57.67,60.2,45129.00,46862.00,22,-29.23,580,23.60,25.39,25.21,25.09,26.31,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.69,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 12:43:35,1590,4003,30.54,1155,4,6.838,24.93,57.72,60.2,45109.00,46849.00,22,-29.29,577,23.60,25.39,25.22,25.09,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.71,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:36,1591,4003,30.54,1162,6,6.937,24.95,57.81,60.2,45079.00,46849.00,22,-29.23,577,23.60,25.39,25.21,25.10,26.31,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.76,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:43:37,1592,4003,30.47,1162,5,6.831,24.97,57.76,60.2,45119.00,46840.00,22,-29.23,577,23.60,25.39,25.21,25.09,26.19,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.74,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:38,1593,4003,30.41,1164,4,6.910,24.95,57.81,60.2,45095.00,46837.00,22,-29.29,577,23.60,25.39,25.21,25.09,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.75,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 12:43:39,1594,4003,30.41,1156,3,6.547,24.97,57.88,60.2,45105.00,46843.00,22,-29.23,577,23.60,25.39,25.22,25.10,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.73,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:43:40,1595,4003,30.41,1156,4,6.747,24.97,57.95,60.2,45095.00,46829.00,22,-29.23,576,23.60,25.39,25.22,25.10,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.77,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:43:41,1596,4003,30.47,1158,5,6.852,24.97,57.98,60.2,45097.00,46834.00,22,-29.23,576,23.60,25.39,25.22,25.10,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.0,987.73,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:42,1597,4003,30.47,1150,4,6.794,24.97,57.81,60.3,45067.00,46815.00,22,-29.23,576,23.60,25.39,25.22,25.10,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.73,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.024,-0.001,2.000
20220901 12:43:43,1598,4003,30.54,1154,5,6.690,24.95,57.72,60.3,45067.00,46815.00,22,-29.23,576,23.60,25.39,25.23,25.10,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.76,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:43:44,1599,4003,30.60,1158,2,7.120,24.97,57.67,60.3,45109.00,46843.00,22,-29.23,576,23.60,25.40,25.23,25.10,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.74,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:43:45,1600,4003,30.54,1156,4,7.028,24.97,57.57,60.2,45084.00,46817.00,22,-29.23,576,23.60,25.39,25.23,25.10,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.72,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:46,1601,4003,30.60,1164,7,6.783,25.00,57.55,60.2,45089.00,46853.00,22,-29.29,568,23.60,25.40,25.22,25.10,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.73,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.024,-0.001,2.000
20220901 12:43:47,1602,4003,30.54,1156,7,6.719,25.02,57.60,60.2,45089.00,46829.00,22,-29.23,568,23.60,25.40,25.23,25.10,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.07,23.0,987.75,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.024,-0.001,2.000
20220901 12:43:48,1603,4003,30.60,1154,2,6.835,25.05,57.55,60.2,45094.00,46873.00,22,-29.23,568,23.60,25.40,25.23,25.11,26.31,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.74,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:43:49,1604,4003,30.60,1148,3,6.945,25.05,57.53,60.2,45104.00,46839.00,22,-29.23,568,23.60,25.41,25.23,25.10,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.0,987.71,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,2.000
20220901 12:43:50,1605,4003,30.54,1150,4,6.827,25.02,57.53,60.2,45087.00,46842.00,22,-29.23,568,23.60,25.40,25.23,25.10,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.08,23.0,987.69,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:43:51,1606,4003,30.54,1152,5,6.781,25.02,57.64,60.2,45078.00,46817.00,22,-29.23,576,23.60,25.41,25.23,25.10,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.75,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.024,-0.001,2.000
20220901 12:43:52,1607,4003,30.47,1158,2,6.886,25.00,57.72,60.3,45130.00,46857.00,22,-29.18,576,23.60,25.41,25.24,25.12,26.31,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.0,987.70,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:43:53,1608,4003,30.54,1158,5,6.639,25.05,57.74,60.3,45094.00,46847.00,22,-29.23,576,23.60,25.41,25.24,25.12,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.75,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:43:54,1609,4003,30.60,1162,4,7.263,25.05,57.79,60.3,45060.00,46811.00,22,-29.23,576,23.60,25.41,25.24,25.11,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.73,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:43:55,1610,4003,30.60,1156,5,6.940,25.02,57.84,60.3,45106.00,46836.00,22,-29.23,576,23.60,25.41,25.24,25.12,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.75,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 12:43:56,1611,4003,30.67,1171,5,7.060,25.02,57.84,60.3,45065.00,46829.00,22,-29.23,576,23.60,25.41,25.25,25.12,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.1,987.71,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:43:57,1612,4003,30.67,1166,3,7.373,25.00,57.86,60.3,45106.00,46853.00,22,-29.29,578,23.60,25.42,25.24,25.12,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.0,987.71,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:43:58,1613,4003,30.67,1173,9,7.080,25.02,57.93,60.2,45093.00,46842.00,22,-29.23,578,23.60,25.41,25.24,25.12,26.44,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.72,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:43:59,1614,4003,30.74,1175,16,6.805,25.00,58.03,60.2,45101.00,46838.00,22,-29.23,578,23.60,25.41,25.24,25.12,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.0,987.73,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.024,-0.001,2.000
20220901 12:44:00,1615,4003,30.74,1173,7,6.616,25.00,58.07,60.1,45109.00,46851.00,22,-29.23,578,23.60,25.41,25.24,25.12,26.44,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.1,987.71,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:44:01,1616,4003,30.80,1171,2,7.350,25.00,58.22,60.1,45108.00,46847.00,22,-29.23,578,23.60,25.42,25.25,25.12,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.08,23.0,987.70,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,2.000
20220901 12:44:02,1617,4003,30.67,1171,4,7.125,25.02,58.43,60.1,45093.00,46843.00,22,-29.23,586,23.60,25.42,25.25,25.12,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.73,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:44:03,1618,4003,30.67,1177,4,6.952,25.05,58.57,60.1,45103.00,46816.00,22,-29.23,586,23.60,25.42,25.24,25.12,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.0,987.70,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 12:44:04,1619,4003,30.60,1180,5,7.199,25.05,58.69,60.1,45103.00,46853.00,22,-29.29,586,23.60,25.41,25.24,25.12,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.1,987.67,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
