time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20221004 11:55:37,1073.0,4003.0,-0.19,518.0,3.0,6.869,16.42,18.18,69.5,11737.0,11950.0,19.0,-29.77,607.0,19.2,21.71,21.52,21.33,19.56,17.75,13.88,nan,nan,-48.62,nan,nan,0.011,18.1,991.95,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:38,1074.0,4003.0,-0.26,519.0,2.0,6.699,16.42,18.18,69.5,11918.0,12119.0,19.0,-29.77,607.0,19.2,21.72,21.52,21.33,19.56,17.75,13.88,nan,nan,-48.62,nan,nan,0.009,18.1,991.95,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:39,1075.0,4003.0,-0.19,513.0,3.0,6.563,16.42,18.18,69.5,11816.0,12059.0,19.0,-29.77,602.0,19.2,21.72,21.52,21.33,19.56,17.75,13.81,nan,nan,-48.62,nan,nan,0.017,18.1,991.95,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:40,1076.0,4003.0,-0.26,513.0,5.0,6.795,16.4,18.21,69.5,11990.0,12179.0,19.0,-29.77,602.0,19.2,21.71,21.52,21.33,19.56,17.75,13.88,nan,nan,-48.62,nan,nan,0.012,18.1,991.97,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:41,1077.0,4003.0,-0.26,513.0,2.0,6.837,16.4,18.21,69.5,11768.0,11934.0,19.0,-29.77,602.0,19.2,21.71,21.52,21.33,19.5,17.81,13.88,nan,nan,-48.62,nan,nan,0.011,18.1,991.96,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:42,1078.0,4003.0,-0.19,511.0,2.0,6.709,16.37,18.18,69.5,11729.0,12004.0,19.0,-29.77,602.0,19.2,21.71,21.52,21.33,19.5,17.81,13.88,nan,nan,-48.44,nan,nan,0.01,18.1,991.96,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:43,1079.0,4003.0,-0.19,511.0,2.0,6.82,16.37,18.18,69.5,12049.0,12182.0,19.0,-29.77,602.0,19.2,21.72,21.52,21.34,19.56,17.81,13.88,nan,nan,-48.5,nan,nan,0.021,18.1,991.95,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:44,1080.0,4003.0,-0.19,511.0,2.0,6.897,16.4,18.18,69.5,12099.0,12323.0,19.0,-29.77,602.0,19.2,21.72,21.52,21.33,19.56,17.81,14.12,nan,nan,-48.5,nan,nan,0.013,18.1,991.94,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:45,1081.0,4003.0,-0.19,508.0,2.0,7.009,16.37,18.18,69.5,11911.0,12171.0,19.0,-29.77,602.0,19.2,21.72,21.52,21.34,19.5,17.81,14.06,nan,nan,-48.62,nan,nan,0.019,18.1,991.96,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:46,1082.0,4003.0,-0.26,510.0,3.0,6.61,16.37,18.18,69.5,11930.0,12171.0,19.0,-29.83,602.0,19.2,21.72,21.52,21.33,19.5,17.75,14.0,nan,nan,-48.62,nan,nan,0.01,18.1,991.99,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:47,1083.0,4003.0,-0.13,514.0,2.0,6.763,16.37,18.21,69.5,11810.0,12018.0,19.0,-29.83,602.0,19.2,21.72,21.53,21.34,19.5,17.81,14.12,nan,nan,-48.62,nan,nan,0.01,18.1,991.96,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:48,1084.0,4003.0,-0.19,518.0,3.0,6.702,16.37,18.18,69.5,11832.0,12056.0,19.0,-29.77,602.0,19.2,21.72,21.53,21.34,19.56,17.81,14.06,nan,nan,-48.44,nan,nan,0.004,18.1,991.97,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:49,1085.0,4003.0,-0.19,518.0,2.0,6.614,16.37,18.18,69.5,11930.0,12149.0,19.0,-29.83,602.0,19.2,21.72,21.52,21.33,19.56,17.75,14.0,nan,nan,-48.5,nan,nan,0.023,18.1,991.97,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:50,1086.0,4003.0,-0.19,514.0,2.0,6.979,16.37,18.18,69.5,11939.0,12168.0,19.0,-29.83,608.0,19.2,21.72,21.52,21.33,19.56,17.75,14.06,nan,nan,-48.44,nan,nan,0.012,18.1,991.98,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:51,1087.0,4003.0,-0.13,514.0,2.0,6.81,16.37,18.18,69.5,12052.0,12305.0,19.0,-29.83,608.0,19.2,21.72,21.52,21.33,19.5,17.81,14.06,nan,nan,-48.69,nan,nan,0.012,18.1,991.99,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:52,1088.0,4003.0,-0.19,511.0,3.0,6.633,16.4,18.18,69.5,11874.0,12144.0,19.0,-29.83,608.0,19.2,21.72,21.52,21.33,19.56,17.81,14.06,nan,nan,-48.62,nan,nan,0.013,18.1,991.96,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:53,1089.0,4003.0,-0.19,513.0,3.0,6.597,16.4,18.18,69.5,11877.0,12113.0,19.0,-29.83,608.0,19.2,21.72,21.52,21.33,19.56,17.81,14.06,nan,nan,-48.62,nan,nan,0.016,18.1,991.99,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:54,1090.0,4003.0,-0.13,514.0,2.0,6.305,16.37,18.18,69.5,11795.0,11970.0,19.0,-29.83,608.0,19.2,21.71,21.52,21.33,19.5,17.75,14.12,nan,nan,-48.5,nan,nan,0.009,18.1,991.98,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:55,1091.0,4003.0,-0.19,518.0,2.0,6.745,16.4,18.18,69.5,11845.0,12121.0,19.0,-29.83,603.0,19.2,21.72,21.52,21.33,19.5,17.75,14.12,nan,nan,-48.44,nan,nan,0.014,18.1,991.96,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:56,1092.0,4003.0,-0.19,518.0,2.0,6.801,16.4,18.18,69.5,11868.0,12156.0,19.0,-29.83,603.0,19.2,21.72,21.52,21.33,19.5,17.75,14.06,nan,nan,-48.44,nan,nan,0.013,18.1,991.94,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:57,1093.0,4003.0,-0.19,519.0,4.0,7.023,16.37,18.18,69.5,11885.0,12058.0,19.0,-29.83,603.0,19.2,21.72,21.52,21.33,19.56,17.75,14.06,nan,nan,-48.62,nan,nan,0.014,18.1,991.95,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:58,1094.0,4003.0,-0.26,518.0,2.0,6.982,16.4,18.18,69.5,11974.0,12154.0,19.0,-29.83,603.0,19.2,21.72,21.52,21.33,19.56,17.81,14.12,nan,nan,-48.69,nan,nan,0.01,18.1,991.98,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:55:59,1095.0,4003.0,-0.19,514.0,2.0,6.74,16.42,18.18,69.5,11835.0,12151.0,19.0,-29.83,603.0,19.2,21.72,21.52,21.33,19.56,17.81,14.12,nan,nan,-48.62,nan,nan,0.013,18.1,991.96,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:00,1096.0,4003.0,-0.13,511.0,2.0,6.638,16.4,18.18,69.5,11830.0,12172.0,19.0,-29.83,603.0,19.2,21.72,21.53,21.34,19.56,17.81,14.0,nan,nan,-48.56,nan,nan,0.015,18.1,991.97,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:01,1097.0,4003.0,-0.19,508.0,2.0,6.712,16.4,18.18,69.5,11943.0,12155.0,19.0,-29.83,607.0,19.2,21.72,21.52,21.34,19.5,17.75,14.06,nan,nan,-48.62,nan,nan,0.007,18.1,991.96,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:02,1098.0,4003.0,-0.19,513.0,4.0,6.648,16.4,18.18,69.5,11826.0,12180.0,19.0,-29.89,607.0,19.2,21.71,21.51,21.32,19.56,17.81,14.12,nan,nan,-48.62,nan,nan,0.008,18.1,991.96,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:03,1099.0,4003.0,-0.19,513.0,3.0,6.829,16.4,18.21,69.5,12048.0,12249.0,19.0,-29.83,607.0,19.2,21.71,21.52,21.33,19.5,17.81,14.12,nan,nan,-48.62,nan,nan,0.007,18.1,991.96,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:04,1100.0,4003.0,-0.13,513.0,2.0,6.789,16.4,18.21,69.5,11850.0,12100.0,19.0,-29.89,607.0,19.2,21.72,21.52,21.34,19.56,17.81,14.31,nan,nan,-48.69,nan,nan,0.006,18.1,991.95,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:05,1101.0,4003.0,-0.19,511.0,3.0,6.685,16.42,18.18,69.5,11901.0,12171.0,19.0,-29.89,607.0,19.2,21.72,21.53,21.34,19.56,17.75,14.38,nan,nan,-48.62,nan,nan,0.011,18.1,991.95,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:06,1102.0,4003.0,-0.19,510.0,3.0,7.217,16.42,18.18,69.5,11908.0,12080.0,19.0,-29.89,611.0,19.2,21.72,21.52,21.34,19.56,17.81,14.25,nan,nan,-48.62,nan,nan,0.011,18.1,991.96,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:07,1103.0,4003.0,-0.13,511.0,2.0,6.76,16.4,18.18,69.6,11880.0,12109.0,19.0,-29.89,611.0,19.2,21.72,21.52,21.34,19.56,17.75,14.31,nan,nan,-48.62,nan,nan,0.015,18.1,991.93,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:08,1104.0,4003.0,-0.13,511.0,2.0,6.865,16.4,18.18,69.6,11748.0,11983.0,19.0,-29.89,611.0,19.2,21.72,21.52,21.34,19.56,17.75,14.75,nan,nan,-48.62,nan,nan,0.006,18.1,991.94,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:09,1105.0,4003.0,-0.13,508.0,2.0,6.813,16.42,18.18,69.6,12004.0,12208.0,19.0,-29.89,611.0,19.2,21.73,21.52,21.34,19.56,17.75,29.62,nan,nan,-48.5,nan,nan,0.007,18.1,991.96,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:10,1106.0,4003.0,-0.13,508.0,4.0,7.117,16.4,18.18,69.6,11849.0,12093.0,19.0,-29.89,611.0,19.2,21.72,21.52,21.33,19.56,17.81,33.75,nan,nan,-48.44,nan,nan,0.002,18.1,991.96,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:11,1107.0,4003.0,-0.19,511.0,3.0,6.965,16.4,18.18,69.6,12046.0,12297.0,19.0,-29.89,611.0,19.2,21.72,21.52,21.33,19.56,17.75,36.31,nan,nan,-48.44,nan,nan,0.003,18.1,991.97,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:12,1108.0,4003.0,-0.19,514.0,2.0,6.874,16.44,18.21,69.6,11804.0,12016.0,19.0,-29.95,611.0,19.2,21.72,21.52,21.34,19.5,17.75,36.62,nan,nan,-48.62,nan,nan,0.013,18.1,991.97,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:13,1109.0,4003.0,-0.06,517.0,2.0,6.949,16.54,18.21,69.6,11936.0,12047.0,19.0,-29.95,611.0,19.2,21.72,21.52,21.33,19.5,17.81,37.88,nan,nan,-48.69,nan,nan,0.584,18.1,991.95,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:14,1110.0,4003.0,0.07,517.0,2.0,6.754,16.73,18.18,69.6,11719.0,12103.0,19.0,-29.95,611.0,19.2,21.72,21.52,21.33,19.56,17.81,38.62,nan,nan,-48.62,nan,nan,1.182,18.1,991.97,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:15,1111.0,4003.0,0.34,517.0,3.0,6.88,16.85,18.21,69.6,11818.0,12118.0,19.0,-29.95,611.0,19.2,21.72,21.52,21.34,19.56,17.81,40.56,nan,nan,-48.44,nan,nan,1.289,18.1,991.98,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:16,1112.0,4003.0,0.73,513.0,2.0,6.603,16.99,18.21,69.6,11664.0,12015.0,19.0,-29.95,611.0,19.2,21.72,21.52,21.33,19.38,17.81,42.75,nan,nan,-48.44,nan,nan,1.3,18.1,991.98,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:17,1113.0,4003.0,1.39,511.0,2.0,6.862,17.16,18.21,69.6,11814.0,12059.0,19.0,-29.89,610.0,19.2,21.72,21.53,21.34,19.5,17.94,44.94,nan,nan,-48.44,nan,nan,1.337,18.1,991.97,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:18,1114.0,4003.0,2.24,518.0,2.0,6.846,17.32,18.21,69.6,11878.0,12101.0,19.0,-29.83,610.0,19.2,21.73,21.53,21.34,19.38,17.94,48.31,nan,nan,-48.62,nan,nan,1.309,18.1,991.96,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:19,1115.0,4003.0,3.23,518.0,2.0,6.622,17.44,18.21,69.6,11872.0,12174.0,19.0,-29.77,610.0,19.2,21.72,21.52,21.34,19.31,17.94,50.81,nan,nan,-48.81,nan,nan,1.357,18.1,991.93,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:20,1116.0,4003.0,4.35,518.0,3.0,6.808,17.63,18.21,69.6,11892.0,12122.0,19.0,-29.65,610.0,19.2,21.72,21.52,21.34,19.31,17.94,54.19,nan,nan,-48.44,nan,nan,1.362,18.1,991.96,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:21,1117.0,4003.0,5.67,521.0,2.0,6.797,17.78,18.21,69.6,12033.0,12231.0,19.0,-29.47,610.0,19.2,21.73,21.53,21.34,19.56,18.0,61.38,nan,nan,-48.44,nan,nan,1.33,18.1,991.96,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:22,1118.0,4003.0,6.98,524.0,2.0,6.768,17.87,18.21,69.7,12019.0,12283.0,19.0,-29.35,608.0,19.2,21.72,21.53,21.34,19.5,18.12,65.94,nan,nan,-48.44,nan,nan,1.363,18.1,992.0,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:23,1119.0,4003.0,8.3,532.0,2.0,6.715,18.02,18.21,69.7,11930.0,12172.0,19.0,-29.23,608.0,19.2,21.72,21.53,21.33,19.38,18.12,68.38,nan,nan,-48.69,nan,nan,1.39,18.1,991.98,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:24,1120.0,4003.0,9.55,536.0,2.0,6.748,18.13,18.21,69.7,12032.0,12176.0,19.0,-29.12,608.0,19.2,21.72,21.52,21.33,19.5,18.19,71.19,nan,nan,-48.62,nan,nan,1.39,18.1,991.97,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:25,1121.0,4003.0,10.93,541.0,2.0,6.517,18.25,18.21,69.8,11872.0,12193.0,19.0,-29.0,608.0,19.2,21.72,21.52,21.34,19.5,18.31,73.88,nan,nan,-48.88,nan,nan,1.405,18.1,991.97,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
