time,Battery level,Temperature,firewood,seconds
2023-03-21 22:07:28,83.0,20.08,3.198769,11800
2023-03-21 22:07:32,83.0,20.08,3.198421,11804
2023-03-21 22:07:36,83.0,20.08,3.198565,11808
2023-03-21 22:07:40,83.0,20.08,3.198565,11812
2023-03-21 22:07:44,83.0,20.08,3.198565,11816
2023-03-21 22:07:48,83.0,20.08,3.198421,11820
2023-03-21 22:07:52,83.0,20.08,3.198565,11824
2023-03-21 22:07:56,83.0,20.08,3.198814,11828
2023-03-21 22:08:00,83.0,20.08,3.198916,11832
2023-03-21 22:08:04,83.0,20.08,3.198935,11836
2023-03-21 22:08:08,83.0,20.08,3.199069,11840
2023-03-21 22:08:12,83.0,20.08,3.199069,11844
2023-03-21 22:08:16,83.0,20.08,3.199069,11848
2023-03-21 22:08:20,83.0,20.08,3.198951,11852
2023-03-21 22:08:24,83.0,20.08,3.198871,11856
2023-03-21 22:08:28,83.0,20.08,3.198871,11860
2023-03-21 22:08:32,83.0,20.08,3.198871,11864
2023-03-21 22:08:36,83.0,20.08,3.198804,11868
2023-03-21 22:08:40,83.0,20.08,3.198804,11872
2023-03-21 22:08:44,83.0,20.08,3.198804,11876
2023-03-21 22:08:48,83.0,20.08,3.198558,11880
2023-03-21 22:08:52,83.0,20.08,3.198804,11884
2023-03-21 22:08:56,83.0,20.08,3.199022,11888
2023-03-21 22:09:00,83.0,20.08,3.198558,11892
2023-03-21 22:09:04,83.0,20.08,3.199066,11896
2023-03-21 22:09:08,83.0,20.08,3.199066,11900
2023-03-21 22:09:12,83.0,20.08,3.199066,11904
2023-03-21 22:09:16,83.0,20.08,3.198919,11908
2023-03-21 22:09:20,83.0,20.08,3.198919,11912
2023-03-21 22:09:24,83.0,20.08,3.198919,11916
2023-03-21 22:09:28,83.0,20.08,3.198919,11920
2023-03-21 22:09:32,83.0,20.08,3.198919,11924
2023-03-21 22:09:36,83.0,20.08,3.19829,11928
2023-03-21 22:09:40,83.0,20.08,3.198677,11932
2023-03-21 22:09:44,83.0,20.08,3.19829,11936
2023-03-21 22:09:48,83.0,20.08,3.198677,11940
2023-03-21 22:09:52,83.0,20.08,3.19829,11944
2023-03-21 22:09:56,83.0,20.08,3.198677,11948
2023-03-21 22:10:00,83.0,20.08,3.198686,11952
2023-03-21 22:10:04,83.0,20.08,3.198686,11956
2023-03-21 22:10:08,83.0,20.08,3.1986,11960
2023-03-21 22:10:12,83.0,20.08,3.1986,11964
2023-03-21 22:10:16,83.0,20.08,3.198328,11968
2023-03-21 22:10:20,83.0,20.08,3.198165,11972
2023-03-21 22:10:24,83.0,20.08,3.198165,11976
2023-03-21 22:10:28,83.0,20.08,3.198165,11980
2023-03-21 22:10:32,83.0,20.08,3.198165,11984
2023-03-21 22:10:36,83.0,20.08,3.19873,11988
2023-03-21 22:10:40,83.0,20.08,3.19873,11992
2023-03-21 22:10:44,83.0,20.08,3.197626,11996
2023-03-21 22:10:48,83.0,20.08,3.197626,12000
2023-03-21 22:10:52,83.0,20.08,3.197703,12004
2023-03-21 22:10:56,83.0,20.08,3.197626,12008
2023-03-21 22:11:00,83.0,20.08,3.197703,12012
2023-03-21 22:11:04,83.0,20.08,3.197703,12016
2023-03-21 22:11:08,83.0,20.08,3.197703,12020
2023-03-21 22:11:12,83.0,20.08,3.198543,12024
2023-03-21 22:11:16,83.0,20.08,3.198543,12028
2023-03-21 22:11:20,83.0,20.08,3.197795,12032
2023-03-21 22:11:24,83.0,20.08,3.198543,12036
2023-03-21 22:11:28,83.0,20.08,3.197853,12040
2023-03-21 22:11:32,83.0,20.08,3.197795,12044
2023-03-21 22:11:36,83.0,20.08,3.197719,12048
2023-03-21 22:11:40,83.0,20.08,3.197853,12052
2023-03-21 22:11:44,83.0,20.08,3.197853,12056
2023-03-21 22:11:48,83.0,20.08,3.197719,12060
2023-03-21 22:11:52,83.0,20.08,3.19783,12064
2023-03-21 22:11:56,83.0,20.08,3.198089,12068
2023-03-21 22:12:00,83.0,20.08,3.19783,12072
2023-03-21 22:12:04,83.0,20.08,3.197476,12076
2023-03-21 22:12:08,83.0,20.08,3.197399,12080
2023-03-21 22:12:12,83.0,20.08,3.197399,12084
2023-03-21 22:12:16,83.0,20.08,3.197399,12088
2023-03-21 22:12:20,83.0,20.08,3.197399,12092
2023-03-21 22:12:24,83.0,20.08,3.197399,12096
2023-03-21 22:12:28,83.0,20.08,3.197537,12100
2023-03-21 22:12:32,83.0,20.08,3.197537,12104
2023-03-21 22:12:36,83.0,20.08,3.197342,12108
2023-03-21 22:12:40,83.0,20.08,3.197202,12112
2023-03-21 22:12:44,83.0,20.08,3.19708,12116
2023-03-21 22:12:48,83.0,20.08,3.19708,12120
2023-03-21 22:12:52,83.0,20.08,3.19708,12124
2023-03-21 22:12:56,83.0,20.07,3.197061,12128
2023-03-21 22:13:00,83.0,20.07,3.196927,12132
2023-03-21 22:13:04,83.0,20.08,3.197562,12136
2023-03-21 22:13:08,83.0,20.07,3.197562,12140
2023-03-21 22:13:12,83.0,20.08,3.196927,12144
2023-03-21 22:13:16,83.0,20.08,3.197064,12148
2023-03-21 22:13:20,83.0,20.08,3.197064,12152
2023-03-21 22:13:24,83.0,20.07,3.197064,12156
2023-03-21 22:13:28,83.0,20.07,3.197064,12160
2023-03-21 22:13:32,83.0,20.07,3.19739,12164
2023-03-21 22:13:36,83.0,20.07,3.19739,12168
2023-03-21 22:13:40,83.0,20.07,3.19739,12172
2023-03-21 22:13:44,83.0,20.07,3.196991,12176
2023-03-21 22:13:48,83.0,20.07,3.196991,12180
2023-03-21 22:13:52,83.0,20.06,3.19692,12184
2023-03-21 22:13:56,83.0,20.07,3.196991,12188
2023-03-21 22:14:00,83.0,20.07,3.197246,12192
2023-03-21 22:14:04,83.0,20.08,3.197482,12196
2023-03-21 22:14:08,83.0,20.07,3.197246,12200
2023-03-21 22:14:12,83.0,20.07,3.197246,12204
2023-03-21 22:14:16,83.0,20.07,3.197351,12208
2023-03-21 22:14:20,83.0,20.05,3.197351,12212
2023-03-21 22:14:24,83.0,20.06,3.196991,12216
2023-03-21 22:14:28,83.0,20.07,3.197131,12220
2023-03-21 22:14:32,83.0,20.06,3.197351,12224
2023-03-21 22:14:36,83.0,20.05,3.197396,12228
2023-03-21 22:14:40,83.0,20.05,3.197131,12232
2023-03-21 22:14:44,83.0,20.06,3.197131,12236
2023-03-21 22:14:48,83.0,20.06,3.197054,12240
2023-03-21 22:14:52,83.0,20.06,3.196774,12244
2023-03-21 22:14:56,83.0,20.06,3.196774,12248
2023-03-21 22:15:00,83.0,20.06,3.1967,12252
2023-03-21 22:15:04,83.0,20.07,3.196758,12256
2023-03-21 22:15:08,83.0,20.07,3.1967,12260
2023-03-21 22:15:12,83.0,20.07,3.1967,12264
2023-03-21 22:15:16,83.0,20.08,3.1967,12268
2023-03-21 22:15:20,83.0,20.08,3.1967,12272
2023-03-21 22:15:24,83.0,20.07,3.1967,12276
2023-03-21 22:15:28,83.0,20.06,3.1967,12280
2023-03-21 22:15:32,83.0,20.08,3.196783,12284
2023-03-21 22:15:36,83.0,20.06,3.196783,12288
2023-03-21 22:15:40,83.0,20.07,3.196748,12292
2023-03-21 22:15:44,83.0,20.08,3.196748,12296
2023-03-21 22:15:48,83.0,20.07,3.196748,12300
2023-03-21 22:15:52,83.0,20.06,3.196748,12304
2023-03-21 22:15:56,83.0,20.08,3.196777,12308
2023-03-21 22:16:00,83.0,20.06,3.196777,12312
2023-03-21 22:16:04,83.0,20.07,3.196777,12316
2023-03-21 22:16:08,83.0,20.06,3.197166,12320
2023-03-21 22:16:12,83.0,20.05,3.197166,12324
2023-03-21 22:16:16,83.0,20.08,3.196566,12328
2023-03-21 22:16:20,83.0,20.08,3.197374,12332
2023-03-21 22:16:24,83.0,20.08,3.196566,12336
2023-03-21 22:16:28,83.0,20.06,3.196566,12340
2023-03-21 22:16:32,83.0,20.08,3.196566,12344
2023-03-21 22:16:36,83.0,20.08,3.197208,12348
2023-03-21 22:16:40,83.0,20.07,3.196416,12352
2023-03-21 22:16:44,83.0,20.07,3.196965,12356
2023-03-21 22:16:48,83.0,20.08,3.196416,12360
2023-03-21 22:16:52,83.0,20.08,3.196965,12364
2023-03-21 22:16:56,83.0,20.08,3.196627,12368
2023-03-21 22:17:00,83.0,20.08,3.196627,12372
2023-03-21 22:17:04,83.0,20.07,3.196575,12376
2023-03-21 22:17:08,83.0,20.08,3.196575,12380
2023-03-21 22:17:12,83.0,20.08,3.196336,12384
2023-03-21 22:17:16,83.0,20.08,3.19633,12388
2023-03-21 22:17:20,83.0,20.08,3.19633,12392
2023-03-21 22:17:24,83.0,20.08,3.19633,12396
2023-03-21 22:17:28,83.0,20.08,3.196531,12400
2023-03-21 22:17:32,83.0,20.08,3.196579,12404
2023-03-21 22:17:36,83.0,20.08,3.196579,12408
2023-03-21 22:17:40,83.0,20.08,3.196531,12412
2023-03-21 22:17:44,83.0,20.08,3.196531,12416
2023-03-21 22:17:48,83.0,20.08,3.196234,12420
2023-03-21 22:17:52,83.0,20.08,3.196234,12424
2023-03-21 22:17:56,83.0,20.08,3.196234,12428
2023-03-21 22:18:00,83.0,20.08,3.196333,12432
2023-03-21 22:18:04,83.0,20.08,3.196333,12436
2023-03-21 22:18:08,83.0,20.08,3.196403,12440
2023-03-21 22:18:12,83.0,20.08,3.196474,12444
2023-03-21 22:18:16,83.0,20.08,3.196474,12448
2023-03-21 22:18:20,83.0,20.08,3.196502,12452
2023-03-21 22:18:24,83.0,20.08,3.196502,12456
2023-03-21 22:18:28,83.0,20.08,3.196502,12460
2023-03-21 22:18:32,83.0,20.08,3.19602,12464
2023-03-21 22:18:36,83.0,20.08,3.19602,12468
2023-03-21 22:18:40,83.0,20.08,3.195995,12472
2023-03-21 22:18:44,83.0,20.08,3.195976,12476
2023-03-21 22:18:48,83.0,20.08,3.195976,12480
2023-03-21 22:18:52,83.0,20.08,3.195889,12484
2023-03-21 22:18:56,83.0,20.08,3.195889,12488
2023-03-21 22:19:00,83.0,20.08,3.195813,12492
2023-03-21 22:19:04,83.0,20.08,3.196384,12496
2023-03-21 22:19:08,83.0,20.08,3.196407,12500
2023-03-21 22:19:12,83.0,20.08,3.196547,12504
2023-03-21 22:19:16,83.0,20.08,3.196407,12508
2023-03-21 22:19:20,83.0,20.08,3.196407,12512
2023-03-21 22:19:24,83.0,20.08,3.196349,12516
2023-03-21 22:19:28,83.0,20.08,3.195679,12520
2023-03-21 22:19:32,83.0,20.08,3.195512,12524
2023-03-21 22:19:36,83.0,20.08,3.195401,12528
2023-03-21 22:19:40,83.0,20.08,3.195512,12532
2023-03-21 22:19:44,83.0,20.08,3.195401,12536
2023-03-21 22:19:48,83.0,20.08,3.195401,12540
2023-03-21 22:19:52,83.0,20.08,3.195541,12544
2023-03-21 22:19:56,83.0,20.08,3.195631,12548
2023-03-21 22:20:00,83.0,20.08,3.195541,12552
2023-03-21 22:20:04,83.0,20.08,3.195541,12556
2023-03-21 22:20:08,83.0,20.08,3.195327,12560
2023-03-21 22:20:12,83.0,20.08,3.195327,12564
2023-03-21 22:20:16,83.0,20.08,3.195327,12568
2023-03-21 22:20:20,83.0,20.08,3.195416,12572
2023-03-21 22:20:24,83.0,20.08,3.195545,12576
2023-03-21 22:20:28,83.0,20.08,3.195545,12580
2023-03-21 22:20:32,83.0,20.08,3.196295,12584
2023-03-21 22:20:36,83.0,20.08,3.195545,12588
2023-03-21 22:20:40,83.0,20.08,3.195545,12592
2023-03-21 22:20:44,83.0,20.08,3.195235,12596
2023-03-21 22:20:48,83.0,20.08,3.195666,12600
2023-03-21 22:20:52,83.0,20.08,3.195666,12604
2023-03-21 22:20:56,83.0,20.08,3.19571,12608
2023-03-21 22:21:00,83.0,20.08,3.19571,12612
2023-03-21 22:21:04,83.0,20.08,3.19571,12616
2023-03-21 22:21:08,83.0,20.08,3.19571,12620
2023-03-21 22:21:12,83.0,20.08,3.195781,12624
2023-03-21 22:21:16,83.0,20.08,3.195583,12628
2023-03-21 22:21:20,83.0,20.08,3.19496,12632
2023-03-21 22:21:24,83.0,20.08,3.195484,12636
2023-03-21 22:21:28,83.0,20.08,3.195484,12640
2023-03-21 22:21:32,83.0,20.08,3.195484,12644
2023-03-21 22:21:36,83.0,20.08,3.195484,12648
2023-03-21 22:21:40,83.0,20.08,3.195484,12652
2023-03-21 22:21:44,83.0,20.08,3.195593,12656
2023-03-21 22:21:48,83.0,20.08,3.195593,12660
2023-03-21 22:21:52,83.0,20.08,3.195097,12664
2023-03-21 22:21:56,83.0,20.08,3.194896,12668
2023-03-21 22:22:00,83.0,20.08,2.136758,12672
2023-03-21 22:22:04,83.0,20.08,2.135136,12676
2023-03-21 22:22:08,83.0,20.08,1.407453,12680
2023-03-21 22:22:12,83.0,20.08,1.407453,12684
2023-03-21 22:22:16,83.0,20.08,1.407453,12688
2023-03-21 22:22:20,83.0,20.08,1.407625,12692
2023-03-21 22:22:24,83.0,20.08,1.407625,12696
2023-03-21 22:22:28,83.0,20.08,1.407625,12700
2023-03-21 22:22:32,83.0,20.08,1.407699,12704
2023-03-21 22:22:36,83.0,20.08,1.407501,12708
2023-03-21 22:22:40,83.0,20.08,1.407491,12712
2023-03-21 22:22:44,83.0,20.08,1.407491,12716
2023-03-21 22:22:48,83.0,20.09,1.407654,12720
2023-03-21 22:22:52,83.0,20.1,1.407491,12724
2023-03-21 22:22:56,83.0,20.18,1.407654,12728
2023-03-21 22:23:00,83.0,20.18,1.407897,12732
2023-03-21 22:23:04,83.0,20.18,1.408002,12736
2023-03-21 22:23:08,83.0,20.18,1.408002,12740
2023-03-21 22:23:12,83.0,20.18,1.408002,12744
2023-03-21 22:23:16,83.0,20.18,1.408002,12748
2023-03-21 22:23:20,83.0,20.18,1.407983,12752
2023-03-21 22:23:24,83.0,20.18,1.407766,12756
2023-03-21 22:23:28,83.0,20.19,1.407102,12760
2023-03-21 22:23:32,83.0,20.28,1.407766,12764
2023-03-21 22:23:36,83.0,20.28,1.407766,12768
2023-03-21 22:23:40,83.0,20.28,1.407922,12772
2023-03-21 22:23:44,83.0,20.28,1.408695,12776
2023-03-21 22:23:48,83.0,20.28,1.408765,12780
2023-03-21 22:23:52,83.0,20.28,1.408765,12784
2023-03-21 22:23:56,83.0,20.28,1.408695,12788
2023-03-21 22:24:00,83.0,20.29,1.408832,12792
2023-03-21 22:24:04,83.0,20.37,1.408832,12796
2023-03-21 22:24:08,83.0,20.38,1.408775,12800
2023-03-21 22:24:12,83.0,20.38,1.408775,12804
2023-03-21 22:24:16,83.0,20.38,1.408832,12808
2023-03-21 22:24:20,83.0,20.38,1.408775,12812
2023-03-21 22:24:24,83.0,20.38,1.409452,12816
2023-03-21 22:24:28,83.0,20.39,1.409506,12820
2023-03-21 22:24:32,83.0,20.39,1.409452,12824
2023-03-21 22:24:36,83.0,20.48,1.409375,12828
2023-03-21 22:24:40,83.0,20.48,1.409375,12832
2023-03-21 22:24:44,83.0,20.48,1.409375,12836
2023-03-21 22:24:48,83.0,20.48,1.409375,12840
2023-03-21 22:24:52,83.0,20.48,1.409573,12844
2023-03-21 22:24:56,83.0,20.48,1.40973,12848
2023-03-21 22:25:00,83.0,20.49,1.409739,12852
2023-03-21 22:25:04,83.0,20.5,1.40973,12856
2023-03-21 22:25:08,83.0,20.58,1.409739,12860
2023-03-21 22:25:12,83.0,20.58,1.409739,12864
2023-03-21 22:25:16,83.0,20.58,1.409803,12868
2023-03-21 22:25:20,83.0,20.58,1.410454,12872
2023-03-21 22:25:24,83.0,20.58,1.410454,12876
2023-03-21 22:25:28,83.0,20.58,1.410167,12880
2023-03-21 22:25:32,83.0,20.6,1.410336,12884
2023-03-21 22:25:36,83.0,20.68,1.410224,12888
2023-03-21 22:25:40,83.0,20.68,1.410224,12892
2023-03-21 22:25:44,83.0,20.68,1.410336,12896
2023-03-21 22:25:48,83.0,20.68,1.41086,12900
2023-03-21 22:25:52,83.0,20.68,1.410875,12904
2023-03-21 22:25:56,83.0,20.68,1.410875,12908
2023-03-21 22:26:00,83.0,20.7,1.411243,12912
2023-03-21 22:26:04,83.0,20.7,1.411368,12916
2023-03-21 22:26:08,83.0,20.77,1.411368,12920
2023-03-21 22:26:12,83.0,20.78,1.411483,12924
2023-03-21 22:26:16,83.0,20.78,1.411483,12928
2023-03-21 22:26:20,83.0,20.78,1.411565,12932
2023-03-21 22:26:24,83.0,20.78,1.411725,12936
2023-03-21 22:26:28,83.0,20.78,1.411565,12940
2023-03-21 22:26:32,83.0,20.79,1.411294,12944
2023-03-21 22:26:36,83.0,20.8,1.411565,12948
2023-03-21 22:26:40,83.0,20.88,1.411415,12952
2023-03-21 22:26:44,83.0,20.88,1.411415,12956
2023-03-21 22:26:48,83.0,20.88,1.411859,12960
2023-03-21 22:26:52,83.0,20.88,1.411859,12964
2023-03-21 22:26:56,83.0,20.88,1.411859,12968
2023-03-21 22:27:00,83.0,20.88,1.411859,12972
2023-03-21 22:27:04,83.0,20.88,1.411849,12976
2023-03-21 22:27:08,83.0,20.9,1.411849,12980
2023-03-21 22:27:12,83.0,20.92,1.41237,12984
2023-03-21 22:27:16,83.0,20.98,1.411849,12988
2023-03-21 22:27:20,83.0,20.98,1.412153,12992
2023-03-21 22:27:24,83.0,20.98,1.412996,12996
2023-03-21 22:27:28,83.0,20.98,1.413025,13000
2023-03-21 22:27:32,83.0,20.98,1.413025,13004
2023-03-21 22:27:36,83.0,20.98,1.413025,13008
2023-03-21 22:27:40,83.0,20.98,1.413025,13012
2023-03-21 22:27:44,83.0,21.0,1.413025,13016
2023-03-21 22:27:48,83.0,21.0,1.412791,13020
2023-03-21 22:27:52,83.0,21.08,1.412577,13024
2023-03-21 22:27:56,83.0,21.08,1.412791,13028
2023-03-21 22:28:00,83.0,21.08,1.412874,13032
2023-03-21 22:28:04,83.0,21.08,1.412874,13036
2023-03-21 22:28:08,83.0,21.08,1.413826,13040
2023-03-21 22:28:12,83.0,21.08,1.414183,13044
2023-03-21 22:28:16,83.0,21.08,1.414183,13048
2023-03-21 22:28:20,83.0,21.09,1.413826,13052
2023-03-21 22:28:24,83.0,21.1,1.414183,13056
2023-03-21 22:28:28,83.0,21.15,1.413471,13060
2023-03-21 22:28:32,83.0,21.18,1.413471,13064
2023-03-21 22:28:36,83.0,21.18,1.413452,13068
2023-03-21 22:28:40,83.0,21.18,1.414078,13072
2023-03-21 22:28:44,83.0,21.18,1.413979,13076
2023-03-21 22:28:48,83.0,21.18,1.413979,13080
2023-03-21 22:28:52,83.0,21.18,1.413979,13084
2023-03-21 22:28:56,83.0,21.18,1.413979,13088
2023-03-21 22:29:00,83.0,21.18,1.413979,13092
2023-03-21 22:29:04,83.0,21.2,1.414576,13096
2023-03-21 22:29:08,83.0,21.22,1.414576,13100
2023-03-21 22:29:12,83.0,21.28,1.413708,13104
2023-03-21 22:29:16,83.0,21.28,1.414592,13108
2023-03-21 22:29:20,83.0,21.28,1.414665,13112
2023-03-21 22:29:24,83.0,21.28,1.414148,13116
2023-03-21 22:29:28,83.0,21.28,1.414148,13120
2023-03-21 22:29:32,83.0,21.28,1.414665,13124
2023-03-21 22:29:36,83.0,21.28,1.41485,13128
2023-03-21 22:29:40,83.0,21.28,1.415039,13132
2023-03-21 22:29:44,83.0,21.28,1.415109,13136
2023-03-21 22:29:48,83.0,21.29,1.415109,13140
2023-03-21 22:29:52,83.0,21.3,1.415039,13144
2023-03-21 22:29:56,83.0,21.3,1.415039,13148
2023-03-21 22:30:00,83.0,21.38,1.414835,13152
2023-03-21 22:30:04,83.0,21.38,1.414528,13156
2023-03-21 22:30:08,83.0,21.38,1.414528,13160
2023-03-21 22:30:12,83.0,21.38,1.414835,13164
2023-03-21 22:30:16,83.0,21.38,1.414528,13168
2023-03-21 22:30:20,83.0,21.38,1.414528,13172
2023-03-21 22:30:24,83.0,21.38,1.41487,13176
2023-03-21 22:30:28,83.0,21.38,1.41487,13180
2023-03-21 22:30:32,83.0,21.38,1.414972,13184
2023-03-21 22:30:36,83.0,21.39,1.414972,13188
2023-03-21 22:30:40,83.0,21.4,1.414972,13192
2023-03-21 22:30:44,83.0,21.43,1.41478,13196
2023-03-21 22:30:48,83.0,21.48,1.41478,13200
2023-03-21 22:30:52,83.0,21.48,1.41478,13204
2023-03-21 22:30:56,83.0,21.48,1.414975,13208
2023-03-21 22:31:00,83.0,21.48,1.414975,13212
2023-03-21 22:31:04,83.0,21.48,1.414975,13216
2023-03-21 22:31:08,83.0,21.48,1.414984,13220
2023-03-21 22:31:12,83.0,21.48,1.414984,13224
2023-03-21 22:31:16,83.0,21.48,1.414474,13228
2023-03-21 22:31:20,83.0,21.48,1.414474,13232
2023-03-21 22:31:24,83.0,21.48,1.414984,13236
2023-03-21 22:31:28,83.0,21.48,1.414713,13240
2023-03-21 22:31:32,83.0,21.49,1.414953,13244
2023-03-21 22:31:36,83.0,21.5,1.415441,13248
2023-03-21 22:31:40,83.0,21.55,1.414953,13252
2023-03-21 22:31:44,83.0,21.58,1.414953,13256
2023-03-21 22:31:48,83.0,21.58,1.414953,13260
2023-03-21 22:31:52,83.0,21.58,1.415441,13264
2023-03-21 22:31:56,83.0,21.58,1.415051,13268
2023-03-21 22:32:00,83.0,21.58,1.415233,13272
2023-03-21 22:32:04,83.0,21.58,1.415233,13276
2023-03-21 22:32:08,83.0,21.58,1.415233,13280
2023-03-21 22:32:12,83.0,21.58,1.415233,13284
2023-03-21 22:32:16,83.0,21.58,1.415336,13288
2023-03-21 22:32:20,83.0,21.58,1.415566,13292
2023-03-21 22:32:24,83.0,21.58,1.415566,13296
2023-03-21 22:32:28,83.0,21.58,1.415566,13300
2023-03-21 22:32:32,83.0,21.59,1.415572,13304
2023-03-21 22:32:36,83.0,21.6,1.415796,13308
2023-03-21 22:32:40,83.0,21.61,1.415796,13312
2023-03-21 22:32:44,83.0,21.69,1.415808,13316
2023-03-21 22:32:48,83.0,21.69,1.415808,13320
2023-03-21 22:32:52,83.0,21.69,1.415796,13324
2023-03-21 22:32:56,83.0,21.69,1.415511,13328
2023-03-21 22:33:00,83.0,21.69,1.41546,13332
2023-03-21 22:33:04,83.0,21.69,1.41546,13336
2023-03-21 22:33:08,83.0,21.69,1.41546,13340
2023-03-21 22:33:12,83.0,21.69,1.415585,13344
2023-03-21 22:33:16,83.0,21.69,1.415841,13348
2023-03-21 22:33:20,83.0,21.69,1.415882,13352
2023-03-21 22:33:24,83.0,21.69,1.415841,13356
2023-03-21 22:33:28,83.0,21.69,1.415841,13360
2023-03-21 22:33:32,83.0,21.69,1.415882,13364
2023-03-21 22:33:36,83.0,21.69,1.415387,13368
2023-03-21 22:33:40,83.0,21.69,1.415387,13372
2023-03-21 22:33:44,83.0,21.69,1.415987,13376
2023-03-21 22:33:48,83.0,21.69,1.415987,13380
2023-03-21 22:33:52,83.0,21.72,1.415987,13384
2023-03-21 22:33:56,83.0,21.78,1.415987,13388
2023-03-21 22:34:00,83.0,21.79,1.415933,13392
2023-03-21 22:34:04,83.0,21.79,1.415933,13396
2023-03-21 22:34:08,83.0,21.79,1.415802,13400
2023-03-21 22:34:12,83.0,21.79,1.415802,13404
2023-03-21 22:34:16,83.0,21.79,1.416023,13408
2023-03-21 22:34:20,83.0,21.79,1.416023,13412
2023-03-21 22:34:24,83.0,21.79,1.415802,13416
2023-03-21 22:34:28,83.0,21.79,1.415607,13420
2023-03-21 22:34:32,83.0,21.79,1.415502,13424
2023-03-21 22:34:36,83.0,21.79,1.415502,13428
2023-03-21 22:34:40,83.0,21.79,1.415607,13432
2023-03-21 22:34:44,83.0,21.79,1.415975,13436
2023-03-21 22:34:48,83.0,21.79,1.416121,13440
2023-03-21 22:34:52,83.0,21.79,1.416265,13444
2023-03-21 22:34:56,83.0,21.79,1.416524,13448
2023-03-21 22:35:00,83.0,21.79,1.416265,13452
2023-03-21 22:35:04,83.0,21.79,1.416524,13456
2023-03-21 22:35:08,83.0,21.8,1.416409,13460
2023-03-21 22:35:12,83.0,21.8,1.416524,13464
2023-03-21 22:35:16,83.0,21.8,1.416409,13468
2023-03-21 22:35:20,83.0,21.8,1.416409,13472
2023-03-21 22:35:24,83.0,21.85,1.415933,13476
2023-03-21 22:35:28,83.0,21.88,1.415933,13480
2023-03-21 22:35:32,83.0,21.89,1.415745,13484
2023-03-21 22:35:36,83.0,21.89,1.415933,13488
2023-03-21 22:35:40,83.0,21.89,1.415745,13492
2023-03-21 22:35:44,83.0,21.89,1.415961,13496
2023-03-21 22:35:48,83.0,21.89,1.415961,13500
2023-03-21 22:35:52,83.0,21.89,1.415961,13504
2023-03-21 22:35:56,83.0,21.89,1.415812,13508
2023-03-21 22:36:00,83.0,21.89,1.415961,13512
2023-03-21 22:36:04,83.0,21.89,1.416198,13516
2023-03-21 22:36:08,83.0,21.89,1.416782,13520
2023-03-21 22:36:12,83.0,21.89,1.416782,13524
2023-03-21 22:36:16,83.0,21.89,1.416818,13528
2023-03-21 22:36:20,83.0,21.89,1.416782,13532
2023-03-21 22:36:24,83.0,21.89,1.416811,13536
2023-03-21 22:36:28,83.0,21.89,1.416597,13540
2023-03-21 22:36:32,83.0,21.89,1.416597,13544
2023-03-21 22:36:36,83.0,21.89,1.416469,13548
2023-03-21 22:36:40,83.0,21.89,1.416029,13552
2023-03-21 22:36:44,83.0,21.89,1.416029,13556
2023-03-21 22:36:48,83.0,21.89,1.41577,13560
2023-03-21 22:36:52,83.0,21.89,1.41577,13564
2023-03-21 22:36:56,83.0,21.91,1.41577,13568
2023-03-21 22:37:00,83.0,21.91,1.416664,13572
2023-03-21 22:37:04,83.0,21.91,1.41639,13576
2023-03-21 22:37:08,83.0,21.92,1.416594,13580
2023-03-21 22:37:12,83.0,21.96,1.41639,13584
2023-03-21 22:37:16,83.0,21.99,1.41639,13588
2023-03-21 22:37:20,83.0,21.99,1.41639,13592
2023-03-21 22:37:24,83.0,21.99,1.416172,13596
2023-03-21 22:37:28,83.0,21.99,1.41616,13600
2023-03-21 22:37:32,83.0,21.99,1.41616,13604
2023-03-21 22:37:36,83.0,21.99,1.416061,13608
2023-03-21 22:37:40,83.0,21.99,1.416029,13612
2023-03-21 22:37:44,83.0,21.99,1.416029,13616
2023-03-21 22:37:48,83.0,21.99,1.415751,13620
2023-03-21 22:37:52,83.0,21.99,1.415738,13624
2023-03-21 22:37:56,83.0,21.99,1.416029,13628
2023-03-21 22:38:00,83.0,21.99,1.416801,13632
2023-03-21 22:38:04,83.0,21.99,1.416801,13636
2023-03-21 22:38:08,83.0,21.99,1.416801,13640
2023-03-21 22:38:12,83.0,21.99,1.416801,13644
2023-03-21 22:38:16,83.0,21.99,1.416143,13648
2023-03-21 22:38:20,83.0,21.99,1.416143,13652
2023-03-21 22:38:24,83.0,21.99,1.416143,13656
2023-03-21 22:38:28,83.0,21.99,1.416913,13660
2023-03-21 22:38:32,83.0,21.99,1.417079,13664
2023-03-21 22:38:36,83.0,21.99,1.417079,13668
2023-03-21 22:38:40,83.0,21.99,1.417079,13672
2023-03-21 22:38:44,83.0,21.99,1.417201,13676
2023-03-21 22:38:48,83.0,21.99,1.417079,13680
2023-03-21 22:38:52,83.0,21.99,1.416999,13684
2023-03-21 22:38:56,83.0,21.99,1.416999,13688
2023-03-21 22:39:00,83.0,21.99,1.417127,13692
2023-03-21 22:39:04,83.0,22.01,1.416999,13696
2023-03-21 22:39:08,83.0,22.01,1.417127,13700
2023-03-21 22:39:12,83.0,22.01,1.417127,13704
2023-03-21 22:39:16,83.0,22.01,1.416594,13708
2023-03-21 22:39:20,83.0,22.01,1.416594,13712
2023-03-21 22:39:24,83.0,22.02,1.417009,13716
2023-03-21 22:39:28,83.0,22.06,1.416795,13720
2023-03-21 22:39:32,83.0,22.07,1.416795,13724
