#version: SB4004.3,,,,,,,,,,,,,,,
#enabled DS3231 square wave timing,,,,,,,,,,,,,,,
#reading eemem.............#done,,,,,,,,,,,,,,,
#testing sensor coms ,,,,,,,,,,,,,,,
#channels tested OK: 13,,,,,,,,,,,,,,,
# num inputs: 13,,,,,,,,,,,,,,,
#headers:,,,,,,,,,,,,,,,
#A:,nan,4004,0.04464,1,1,0.00048,1.11361,1.09394,1,1,1.08727,1.11035,1.04031,1.0857,0.00171
#B:,nan,4004,-8521.8,0,-204,-1210.3,0,0,0,0,0,0,0,0,0
#C:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4004,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,degC,degC,degC,degC,degC,V
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,COtemp,TC3,TC4,TC5,TC6,O2
20230104 14:15:43,1644,4004,44.96,2131,134,6.82,20.6,50.25,76.67,12.31,5.3,15.82,-33.81,30.67,0.787
20230104 14:15:44,1645,4004,44.69,2147,127,7.23,20.6,50.32,76.67,12.25,5.3,15.82,-33.81,30.67,0.779
20230104 14:15:45,1646,4004,44.56,2159,148,6.53,20.6,50.32,76.64,12.38,5.3,15.82,-33.81,30.67,0.821
20230104 14:15:46,1647,4004,44.34,2171,151,7.41,20.6,50.46,76.64,12.38,5.3,15.82,-33.81,30.67,0.846
20230104 14:15:47,1648,4004,44.11,2183,126,6.96,20.6,50.53,76.64,12.38,5.3,15.82,-33.81,30.54,0.902
20230104 14:15:48,1649,4004,43.98,2196,106,6.69,20.6,50.53,76.64,12.44,5.3,15.82,-33.81,30.47,1.083
20230104 14:15:49,1650,4004,43.89,2210,106,7.4,20.6,50.66,76.64,12.38,5.3,15.82,-33.81,30.47,1.206
20230104 14:15:50,1651,4004,43.71,2231,104,7.35,20.6,50.73,76.67,12.38,5.3,15.82,-33.81,30.47,1.341
20230104 14:15:51,1652,4004,43.67,2247,142,7.17,20.6,50.73,76.67,12.38,5.3,15.82,-33.81,30.47,1.337
20230104 14:15:52,1653,4004,43.62,2269,113,7.45,20.6,50.73,76.67,12.38,5.3,15.82,-33.81,30.47,1.436
20230104 14:15:53,1654,4004,43.49,2286,90,7.44,20.6,50.94,76.7,12.38,5.3,15.82,-33.81,30.47,1.478
20230104 14:15:54,1655,4004,43.35,2306,118,7.01,20.6,51,76.75,12.38,5.16,15.82,-33.81,30.54,1.56
20230104 14:15:55,1656,4004,43.31,2313,119,7.58,20.6,51.14,76.75,12.38,5.16,15.82,-33.81,30.47,1.426
20230104 14:15:56,1657,4004,43.22,2321,104,7.59,20.6,51.21,76.77,12.31,5.16,15.82,-33.81,30.54,1.356
20230104 14:15:57,1658,4004,43.18,2333,106,7.38,20.6,51.21,76.79,12.38,5.16,15.68,-33.94,30.54,1.324
20230104 14:15:58,1659,4004,43.22,2336,109,7.22,20.6,51.21,76.79,12.38,5.16,15.68,-34.01,30.54,1.317
20230104 14:15:59,1660,4004,43.35,2333,110,6.91,20.6,51.21,76.79,12.38,5.16,15.68,-34.01,30.67,1.333
20230104 14:16:00,1661,4004,43.62,2333,114,7.28,20.6,51.35,76.82,12.38,5.16,15.61,-34.01,30.74,1.465
20230104 14:16:01,1662,4004,43.76,2336,166,7.29,20.6,51.42,76.85,12.38,5.16,15.68,-34.01,30.74,1.545
20230104 14:16:02,1663,4004,43.85,2336,256,7.06,20.6,51.42,76.85,12.38,5.16,15.68,-34.01,30.74,1.436
20230104 14:16:03,1664,4004,43.85,2333,279,7.17,20.6,51.42,76.88,12.38,5.16,15.61,-34.01,30.74,1.284
20230104 14:16:04,1665,4004,43.8,2325,255,6.67,20.6,51.42,76.88,12.38,5.16,15.61,-34.01,30.74,1.258
20230104 14:16:05,1666,4004,43.67,2333,242,6.59,20.6,51.42,76.9,12.38,5.16,15.61,-34.01,30.74,1.041
20230104 14:16:06,1667,4004,43.53,2348,246,7.44,20.6,51.42,76.9,12.38,5.16,15.61,-34.01,30.87,0.932
20230104 14:16:07,1668,4004,43.4,2354,339,7.42,20.6,51.42,76.92,12.31,5.16,15.68,-34.01,30.87,0.858
20230104 14:16:08,1669,4004,43.27,2356,310,6.5,20.6,51.55,76.98,12.38,5.16,15.61,-34.01,30.94,0.805
20230104 14:16:09,1670,4004,43,2361,321,7.12,20.6,51.62,76.98,12.38,5.16,15.68,-34.01,30.94,0.773
20230104 14:16:10,1671,4004,42.86,2373,334,6.84,20.6,51.76,77,12.44,5.16,15.61,-34.01,30.94,0.757
20230104 14:16:11,1672,4004,42.51,2381,303,7.08,20.6,51.83,77,12.38,5.16,15.61,-34.01,30.94,0.713
20230104 14:16:12,1673,4004,42.15,2391,267,6.58,20.6,51.83,77.03,12.38,5.16,15.61,-34.01,30.94,0.737
20230104 14:16:13,1674,4004,41.75,2409,265,7.45,20.6,51.83,77.08,12.31,5.16,15.61,-34.01,30.94,0.757
20230104 14:16:14,1675,4004,41.3,2429,306,6.92,20.6,51.83,77.08,12.38,5.16,15.61,-34.01,30.94,0.806
20230104 14:16:15,1676,4004,40.81,2457,339,7.14,20.6,51.83,77.13,12.38,5.16,15.61,-34.01,30.87,0.787
20230104 14:16:16,1677,4004,40.18,2493,344,7.15,20.6,51.83,77.16,12.38,5.16,15.61,-34.01,30.87,0.786
20230104 14:16:17,1678,4004,39.69,2512,305,7.44,20.6,51.96,77.18,12.44,5.16,15.61,-34.01,30.87,0.742
20230104 14:16:18,1679,4004,39.2,2545,337,7.28,20.6,52.03,77.26,12.38,5.16,15.61,-34.01,30.87,0.733
20230104 14:16:19,1680,4004,38.58,2574,299,7.47,20.6,52.03,77.28,12.44,5.16,15.61,-34.01,30.87,0.719
20230104 14:16:20,1681,4004,38.09,2597,321,6.54,20.6,52.03,77.34,12.38,5.16,15.68,-34.01,30.87,0.736
20230104 14:16:21,1682,4004,37.51,2627,335,6.88,20.67,52.03,77.36,12.44,5.16,15.68,-34.01,30.87,0.714
20230104 14:16:22,1683,4004,37.02,2651,342,6.87,20.67,52.17,77.41,12.38,5.16,15.61,-34.01,30.87,0.683
20230104 14:16:23,1684,4004,36.48,2678,347,7.13,20.67,52.24,77.49,12.38,5.16,15.61,-34.01,30.87,0.706
20230104 14:16:24,1685,4004,36.03,2691,360,6.95,20.67,52.24,77.54,12.44,5.16,15.68,-34.01,30.87,0.719
20230104 14:16:25,1686,4004,35.5,2702,303,7.04,20.67,52.24,77.56,12.38,5.16,15.61,-34.01,30.87,0.728
20230104 14:16:26,1687,4004,35.19,2721,279,6.9,20.67,52.37,77.62,12.5,5.16,15.61,-34.01,30.87,0.766
20230104 14:16:27,1688,4004,34.74,2738,281,6.76,20.67,52.44,77.64,12.38,5.16,15.61,-34.01,30.87,0.771
20230104 14:16:28,1689,4004,34.38,2748,286,6.72,20.67,52.44,77.69,12.38,5.16,15.61,-34.01,30.87,0.74
20230104 14:16:29,1690,4004,33.98,2757,278,6.96,20.67,52.58,77.77,12.38,5.16,15.61,-34.01,30.87,0.748
20230104 14:16:30,1691,4004,33.62,2768,286,7.16,20.67,52.65,77.82,12.44,5.16,15.61,-34.01,30.87,0.768
20230104 14:16:31,1692,4004,33.36,2768,254,6.65,20.67,52.65,77.85,12.44,5.16,15.61,-34.01,30.87,0.749
20230104 14:16:32,1693,4004,33.13,2777,208,7.18,20.67,52.65,77.9,12.38,5.16,15.61,-34.01,30.87,0.74
20230104 14:16:33,1694,4004,33,2784,228,6.99,20.67,52.78,77.92,12.38,5.16,15.61,-34.01,30.94,0.75
20230104 14:16:34,1695,4004,32.77,2779,221,7.06,20.67,52.99,78,12.5,5.16,15.61,-34.01,30.94,0.8
20230104 14:16:35,1696,4004,32.55,2777,220,6.85,20.67,53.06,78.03,12.56,5.16,15.68,-34.01,30.94,0.859
20230104 14:16:36,1697,4004,32.37,2776,202,7.14,20.67,53.19,78.05,12.44,5.16,15.61,-34.2,30.94,0.89
20230104 14:16:37,1698,4004,32.28,2772,210,7.93,20.67,53.26,78.11,12.38,5.16,15.68,-34.27,30.94,0.901
20230104 14:16:38,1699,4004,32.15,2770,256,7.44,20.67,53.4,78.13,12.38,5.16,15.61,-34.27,31.08,0.929
20230104 14:16:39,1700,4004,32.06,2762,210,6.78,20.67,53.47,78.16,12.38,5.16,15.61,-34.27,31.15,0.86
20230104 14:16:40,1701,4004,32.02,2751,265,7.25,20.67,53.47,78.18,12.44,5.16,15.61,-34.27,31.15,0.871
20230104 14:16:41,1702,4004,32.11,2748,246,7.05,20.67,53.47,78.21,12.38,5.16,15.61,-34.27,31.15,0.878
20230104 14:16:42,1703,4004,32.11,2748,161,7.43,20.67,53.47,78.26,12.38,5.16,15.61,-34.27,31.15,0.849
20230104 14:16:43,1704,4004,32.24,2740,127,7.31,20.67,53.47,78.28,12.44,5.16,15.61,-34.27,31.28,0.972
20230104 14:16:44,1705,4004,32.42,2734,127,7.02,20.67,53.47,78.31,12.56,5.16,15.61,-34.27,31.35,1.094
20230104 14:16:45,1706,4004,32.64,2729,127,6.81,20.67,53.6,78.34,12.44,5.16,15.61,-34.27,31.35,1.194
20230104 14:16:46,1707,4004,32.77,2721,130,7.08,20.67,53.67,78.34,12.5,5.16,15.61,-34.27,31.35,1.359
20230104 14:16:47,1708,4004,33.09,2713,162,7.08,20.67,53.67,78.34,12.56,5.16,15.61,-34.27,31.35,1.59
20230104 14:16:48,1709,4004,33.4,2691,188,7.25,20.67,53.81,78.34,12.44,5.16,15.61,-34.27,31.35,1.649
20230104 14:16:49,1710,4004,33.76,2669,187,6.87,20.67,53.88,78.34,12.5,5.16,15.61,-34.27,31.35,1.596
20230104 14:16:50,1711,4004,34.02,2648,175,7.45,20.67,53.88,78.34,12.56,5.16,15.61,-34.27,31.35,1.739
20230104 14:16:51,1712,4004,34.16,2632,133,7.39,20.67,54.01,78.34,12.5,5.16,15.61,-34.27,31.35,1.785
20230104 14:16:52,1713,4004,34.2,2603,124,7.52,20.67,54.08,78.34,12.44,5.16,15.61,-34.27,31.49,1.766
20230104 14:16:53,1714,4004,34.34,2571,128,7.15,20.67,54.08,78.31,12.44,5.16,15.61,-34.27,31.55,1.657
20230104 14:16:54,1715,4004,34.47,2532,123,7.34,20.67,54.08,78.31,12.56,5.16,15.61,-34.27,31.55,1.739
20230104 14:16:55,1716,4004,34.69,2497,116,7.12,20.67,54.22,78.28,12.5,5.16,15.61,-34.27,31.55,1.814
20230104 14:16:56,1717,4004,34.83,2461,93,7.24,20.67,54.29,78.26,12.44,5.16,15.61,-34.27,31.55,1.822
20230104 14:16:57,1718,4004,34.74,2431,97,6.9,20.67,54.42,78.21,12.5,5.16,15.61,-34.27,31.55,1.848
20230104 14:16:58,1719,4004,34.96,2400,69,6.89,20.67,54.63,78.16,12.38,5.16,15.61,-34.27,31.55,1.583
20230104 14:16:59,1720,4004,35.05,2385,66,7.53,20.67,54.83,78.13,12.5,5.16,15.61,-34.27,31.55,1.734
20230104 14:17:00,1721,4004,35.23,2357,98,7.33,20.6,54.9,78.11,12.38,5.16,15.61,-34.27,31.55,1.968
20230104 14:17:01,1722,4004,35.5,2342,161,6.99,20.6,55.04,78.05,12.38,5.16,15.61,-34.27,31.55,2.112
20230104 14:17:02,1723,4004,35.72,2320,159,7.37,20.6,55.04,78,12.56,5.16,15.61,-34.4,31.69,2.098
20230104 14:17:03,1724,4004,35.85,2293,141,7.52,20.6,55.04,77.92,12.44,5.16,15.61,-34.46,31.76,2.143
20230104 14:17:04,1725,4004,36.03,2273,100,6.89,20.6,55.04,77.9,12.38,5.16,15.61,-34.46,31.76,2.156
20230104 14:17:05,1726,4004,36.03,2250,84,7.35,20.6,55.04,77.85,12.5,5.16,15.61,-34.46,31.76,2.125
20230104 14:17:06,1727,4004,36.17,2224,96,7.59,20.6,55.11,77.77,12.38,5.16,15.61,-34.46,31.76,2.16
20230104 14:17:07,1728,4004,36.3,2200,71,7.25,20.6,55.04,77.69,12.44,5.16,15.61,-34.46,31.76,2.225
20230104 14:17:08,1729,4004,36.44,2169,64,6.96,20.46,55.04,77.64,12.38,5.16,15.61,-34.46,31.76,2.297
20230104 14:17:09,1730,4004,36.7,2149,68,7.53,20.39,55.11,77.6,12.56,5.16,15.61,-34.46,31.76,2.256
20230104 14:17:10,1731,4004,37.1,2127,74,6.54,20.39,55.11,77.52,12.5,5.16,15.61,-34.46,31.76,2.247
20230104 14:17:11,1732,4004,37.37,2101,76,6.75,20.39,55.11,77.41,12.44,5.16,15.61,-34.46,31.89,2.124
20230104 14:17:12,1733,4004,37.64,2078,60,6.84,20.39,55.11,77.34,12.5,5.16,15.61,-34.46,31.89,2.062
20230104 14:17:13,1734,4004,38,2059,31,7.12,20.39,55.24,77.26,12.5,5.3,15.61,-34.46,31.89,1.759
20230104 14:17:14,1735,4004,38.35,2034,24,7.52,20.25,55.24,77.16,12.5,5.3,15.61,-34.46,31.89,1.724
20230104 14:17:15,1736,4004,38.76,2006,34,6.78,20.18,55.24,77.08,12.5,5.3,15.61,-34.46,31.89,1.569
20230104 14:17:16,1737,4004,39.16,1978,36,7.26,20.18,55.24,77,12.44,5.3,15.61,-34.46,31.89,1.459
20230104 14:17:17,1738,4004,39.52,1958,32,7.51,20.18,55.31,76.9,12.56,5.3,15.61,-34.4,31.89,1.321
20230104 14:17:18,1739,4004,39.96,1927,42,7.04,20.18,55.31,76.82,12.56,5.3,15.61,-34.4,31.89,1.143
20230104 14:17:19,1740,4004,40.27,1907,51,7.47,20.18,55.31,76.75,12.56,5.3,15.61,-34.4,31.76,1.131
20230104 14:17:20,1741,4004,40.59,1893,76,7,20.18,55.45,76.62,12.44,5.3,15.61,-34.4,31.69,1.09
20230104 14:17:21,1742,4004,41.12,1882,87,6.66,20.18,55.52,76.57,12.62,5.3,15.61,-34.4,31.69,0.937
20230104 14:17:22,1743,4004,41.52,1862,72,7.19,20.18,55.52,76.44,12.5,5.3,15.61,-34.4,31.69,0.781
20230104 14:17:23,1744,4004,41.88,1850,73,7,20.18,55.52,76.38,12.44,5.3,15.61,-34.4,31.69,0.739
20230104 14:17:24,1745,4004,42.24,1846,69,7.02,20.18,55.52,76.31,12.56,5.3,15.61,-34.4,31.69,0.714
20230104 14:17:25,1746,4004,42.46,1839,87,7.46,20.18,55.52,76.22,12.56,5.3,15.61,-34.4,31.55,0.736
20230104 14:17:26,1747,4004,42.55,1835,74,7.47,20.18,55.52,76.15,12.5,5.3,15.61,-34.4,31.49,0.732
20230104 14:17:27,1748,4004,42.51,1831,47,6.87,20.18,55.65,76.1,12.56,5.3,15.61,-34.4,31.49,0.699
20230104 14:17:28,1749,4004,42.37,1826,54,7.32,20.18,55.86,76.05,12.56,5.3,15.61,-34.4,31.49,0.66
20230104 14:17:29,1750,4004,42.19,1831,65,7.64,20.18,56.2,75.99,12.38,5.3,15.61,-34.4,31.49,0.637
20230104 14:17:30,1751,4004,41.93,1841,77,6.89,20.18,56.34,75.96,12.5,5.3,15.61,-34.4,31.49,0.651
20230104 14:17:31,1752,4004,41.61,1856,88,6.69,20.18,56.47,75.92,12.56,5.3,15.61,-34.46,31.49,0.699
20230104 14:17:32,1753,4004,41.21,1869,104,6.49,20.18,56.54,75.89,12.38,5.16,15.61,-34.46,31.55,0.783
20230104 14:17:33,1754,4004,40.85,1893,155,6.96,20.18,56.47,75.86,12.56,5.16,15.61,-34.46,31.55,0.845
20230104 14:17:34,1755,4004,40.5,1909,234,7.37,20.18,56.34,75.86,12.5,5.16,15.61,-34.46,31.69,0.975
20230104 14:17:35,1756,4004,40.01,1934,233,7.69,20.18,56.13,75.86,12.5,5.16,15.61,-34.46,31.76,1.085
20230104 14:17:36,1757,4004,39.56,1965,214,7.33,20.18,56.06,75.86,12.5,5.16,15.61,-34.46,31.76,1.049
20230104 14:17:37,1758,4004,39.11,2002,188,6.89,20.18,56.06,75.86,12.44,5.16,15.61,-34.46,31.89,1.066
20230104 14:17:38,1759,4004,38.8,2047,206,7.61,20.25,56.13,75.92,12.44,5.16,15.61,-34.59,31.96,1.126
20230104 14:17:39,1760,4004,38.44,2087,153,7.29,20.25,56.13,75.96,12.5,5.16,15.61,-34.59,31.96,1.212
20230104 14:17:40,1761,4004,38.18,2139,175,7.11,20.25,56.13,75.99,12.5,5.16,15.61,-34.66,31.96,1.371
20230104 14:17:41,1762,4004,37.73,2188,163,7.15,20.25,56.13,76.05,12.5,5.16,15.61,-34.66,31.96,1.186
20230104 14:17:42,1763,4004,37.42,2234,194,7.53,20.25,56.13,76.1,12.5,5.16,15.61,-34.66,31.96,1.014
20230104 14:17:43,1764,4004,37.06,2270,169,7.54,20.25,56.27,76.12,12.56,5.16,15.61,-34.66,31.96,0.928
20230104 14:17:44,1765,4004,36.7,2308,129,7.52,20.25,56.27,76.22,12.44,5.16,15.61,-34.66,31.96,0.982
20230104 14:17:45,1766,4004,36.52,2332,93,6.92,20.25,56.27,76.28,12.56,5.16,15.61,-34.66,31.96,0.846
20230104 14:17:46,1767,4004,36.3,2362,130,7.58,20.25,56.27,76.33,12.56,5.16,15.61,-34.66,31.96,0.838
20230104 14:17:47,1768,4004,36.21,2390,174,7.46,20.25,56.13,76.38,12.5,5.16,15.61,-34.66,31.96,0.969
20230104 14:17:48,1769,4004,35.94,2422,170,7.36,20.25,56.06,76.44,12.56,5.16,15.61,-34.66,31.96,1.109
20230104 14:17:49,1770,4004,35.72,2437,215,6.7,20.25,56.06,76.53,12.44,5.3,15.61,-34.66,31.96,1.14
20230104 14:17:50,1771,4004,35.45,2450,202,7.68,20.25,56.13,76.62,12.56,5.3,15.61,-34.66,31.96,0.969
20230104 14:17:51,1772,4004,35.27,2477,190,6.96,20.25,56.13,76.67,12.56,5.3,15.61,-34.59,31.96,0.946
20230104 14:17:52,1773,4004,35.19,2494,191,6.95,20.25,56.13,76.75,12.5,5.3,15.61,-34.66,31.96,0.961
20230104 14:17:53,1774,4004,35.1,2509,171,7.46,20.25,56.13,76.82,12.56,5.3,15.48,-34.59,31.96,0.979
20230104 14:17:54,1775,4004,35.14,2520,180,7.09,20.25,56.13,76.92,12.56,5.3,15.48,-34.59,31.96,0.95
20230104 14:17:55,1776,4004,35.23,2520,196,7.29,20.25,56.27,76.98,12.5,5.3,15.48,-34.59,31.96,1.025
20230104 14:17:56,1777,4004,35.27,2526,219,7.88,20.25,56.47,77.03,12.56,5.3,15.48,-34.59,31.96,1.038
20230104 14:17:57,1778,4004,35.36,2528,247,6.68,20.25,56.68,77.08,12.56,5.3,15.48,-34.59,31.96,0.978
20230104 14:17:58,1779,4004,35.41,2522,302,7.15,20.25,56.75,77.13,12.56,5.3,15.48,-34.59,31.96,0.944
20230104 14:17:59,1780,4004,35.45,2522,438,6.61,20.25,56.75,77.18,12.56,5.3,15.48,-34.59,31.96,0.995
20230104 14:18:00,1781,4004,35.41,2526,408,6.69,20.39,56.95,77.26,12.44,5.3,15.48,-34.59,31.96,0.786
20230104 14:18:01,1782,4004,35.27,2526,364,6.96,20.46,57.16,77.34,12.44,5.3,15.48,-34.59,31.96,0.669
20230104 14:18:02,1783,4004,35.27,2531,385,6.63,20.46,57.23,77.4,12.5,5.3,15.48,-34.59,31.96,0.593
20230104 14:18:03,1784,4004,35.27,2526,391,6.94,20.46,57.23,77.41,12.56,5.3,15.48,-34.59,31.96,0.575
20230104 14:18:04,1785,4004,35.32,2515,392,7.19,20.46,57.23,77.49,12.56,5.3,15.48,-34.59,31.96,0.531
20230104 14:18:05,1786,4004,35.41,2515,443,7.37,20.46,57.23,77.54,12.56,5.3,15.48,-34.59,31.96,0.553
20230104 14:18:06,1787,4004,35.5,2526,394,7.41,20.46,57.23,77.6,12.56,5.3,15.48,-34.66,31.96,0.553
20230104 14:18:07,1788,4004,35.5,2535,383,7.42,20.46,57.36,77.68,12.5,5.3,15.48,-34.66,31.96,0.529
20230104 14:18:08,1789,4004,35.63,2544,356,6.81,20.46,57.43,77.73,12.56,5.3,15.48,-34.66,31.96,0.508
20230104 14:18:09,1790,4004,35.63,2541,353,6.82,20.46,57.43,77.77,12.56,5.3,15.41,-34.66,32.1,0.5
20230104 14:18:10,1791,4004,35.63,2552,376,6.8,20.46,57.43,77.8,12.5,5.3,15.48,-34.66,32.16,0.474
20230104 14:18:11,1792,4004,35.68,2562,332,7.16,20.46,57.57,77.85,12.56,5.3,15.41,-34.66,32.16,0.46
20230104 14:18:12,1793,4004,35.5,2573,365,6.5,20.46,57.64,77.9,12.5,5.3,15.48,-34.66,32.3,0.444
20230104 14:18:13,1794,4004,35.32,2583,365,6.51,20.46,57.77,77.99,12.5,5.3,15.41,-34.66,32.3,0.466
20230104 14:18:14,1795,4004,35.19,2596,298,6.55,20.46,57.84,78.05,12.44,5.3,15.48,-34.66,32.37,0.488
20230104 14:18:15,1796,4004,35.05,2616,331,7.62,20.46,57.84,78.05,12.56,5.3,15.48,-34.66,32.3,0.496
20230104 14:18:16,1797,4004,34.83,2631,326,7,20.46,57.98,78.14,12.5,5.3,15.48,-34.66,32.37,0.531
20230104 14:18:17,1798,4004,34.65,2642,335,7.25,20.6,58.05,78.16,12.56,5.3,15.41,-34.66,32.37,0.524
20230104 14:18:18,1799,4004,34.34,2655,302,7.44,20.67,58.05,78.22,12.56,5.3,15.48,-34.66,32.37,0.559
20230104 14:18:19,1800,4004,33.98,2663,278,7.31,20.67,58.05,78.3,12.5,5.3,15.41,-34.66,32.37,0.616
20230104 14:18:20,1801,4004,33.71,2671,247,7.2,20.67,58.18,78.35,12.56,5.3,15.48,-34.66,32.37,0.681
20230104 14:18:21,1802,4004,33.36,2677,250,7.51,20.67,58.25,78.37,12.56,5.3,15.41,-34.66,32.37,0.756
20230104 14:18:22,1803,4004,33.13,2688,211,7.52,20.67,58.25,78.43,12.5,5.3,15.41,-34.66,32.57,0.89
20230104 14:18:23,1804,4004,32.73,2693,201,7.01,20.67,58.25,78.48,12.56,5.3,15.41,-34.66,32.5,0.849
20230104 14:18:24,1805,4004,32.37,2709,180,7.6,20.67,58.39,78.56,12.5,5.3,15.41,-34.66,32.5,0.733
20230104 14:18:25,1806,4004,31.97,2715,200,7.27,20.67,58.46,78.58,12.56,5.3,15.41,-34.66,32.64,0.709
20230104 14:18:26,1807,4004,31.66,2728,209,6.9,20.67,58.46,78.63,12.38,5.3,15.48,-34.66,32.5,0.666
20230104 14:18:27,1808,4004,31.26,2733,207,6.99,20.67,58.46,78.66,12.56,5.3,15.48,-34.66,32.64,0.669
20230104 14:18:28,1809,4004,31.08,2737,202,7.63,20.67,58.46,78.71,12.56,5.3,15.41,-34.66,32.64,0.684
20230104 14:18:29,1810,4004,30.94,2737,212,7.73,20.67,58.59,78.73,12.5,5.3,15.48,-34.66,32.64,0.734
20230104 14:18:30,1811,4004,30.77,2734,247,7.03,20.67,58.66,78.82,12.56,5.3,15.48,-34.66,32.64,0.787
20230104 14:18:31,1812,4004,30.86,2734,243,6.85,20.67,58.66,78.86,12.56,5.3,15.48,-34.66,32.64,0.781
20230104 14:18:32,1813,4004,30.77,2747,246,6.79,20.67,58.66,78.88,12.56,5.3,15.48,-34.66,32.64,0.785
20230104 14:18:33,1814,4004,30.77,2747,222,6.73,20.67,58.66,78.88,12.44,5.3,15.41,-34.66,32.64,0.787
20230104 14:18:34,1815,4004,30.86,2747,245,7.12,20.67,58.8,78.92,12.5,5.3,15.48,-34.66,32.64,0.767
20230104 14:18:35,1816,4004,30.81,2742,199,6.41,20.81,59,78.94,12.5,5.3,15.48,-34.66,32.64,0.768
20230104 14:18:36,1817,4004,30.86,2739,210,6.8,20.88,59.07,78.99,12.56,5.3,15.41,-34.66,32.64,0.799
20230104 14:18:37,1818,4004,30.94,2747,216,6.8,20.88,59.07,79.04,12.56,5.3,15.48,-34.66,32.64,0.819
20230104 14:18:38,1819,4004,30.94,2747,224,7.07,20.88,59.21,79.07,12.56,5.3,15.48,-34.66,32.64,0.904
20230104 14:18:39,1820,4004,30.99,2739,163,7.45,20.88,59.28,79.09,12.56,5.3,15.41,-34.66,32.64,0.873
20230104 14:18:40,1821,4004,31.03,2744,133,6.89,20.88,59.28,79.12,12.56,5.3,15.48,-34.66,32.64,0.864
20230104 14:18:41,1822,4004,31.08,2742,133,6.83,20.88,59.28,79.14,12.5,5.3,15.41,-34.66,32.64,0.846
20230104 14:18:42,1823,4004,31.08,2742,119,7.27,20.88,59.28,79.17,12.56,5.3,15.48,-34.66,32.64,0.938
20230104 14:18:43,1824,4004,31.08,2739,120,7.31,20.88,59.28,79.17,12.56,5.3,15.48,-34.66,32.64,0.923
20230104 14:18:44,1825,4004,31.12,2731,109,7.51,20.88,59.28,79.2,12.56,5.3,15.48,-34.66,32.64,1.046
20230104 14:18:45,1826,4004,31.03,2726,128,6.92,20.88,59.28,79.22,12.56,5.3,15.41,-34.66,32.64,1.082
20230104 14:18:46,1827,4004,30.99,2712,105,6.89,20.88,59.41,79.22,12.5,5.3,15.48,-34.66,32.64,1.046
20230104 14:18:47,1828,4004,30.9,2704,100,6.86,20.88,59.48,79.25,12.56,5.3,15.48,-34.66,32.64,0.935
20230104 14:18:48,1829,4004,30.81,2682,124,6.92,20.88,59.62,79.3,12.56,5.3,15.41,-34.66,32.64,0.864
20230104 14:18:49,1830,4004,30.63,2668,123,7.13,20.88,59.69,79.3,12.56,5.3,15.48,-34.66,32.64,0.852
20230104 14:18:50,1831,4004,30.59,2650,114,6.98,20.88,59.69,79.3,12.56,5.3,15.48,-34.66,32.64,0.826
20230104 14:18:51,1832,4004,30.54,2642,121,7.06,20.88,59.69,79.3,12.56,5.3,15.48,-34.66,32.64,0.754
20230104 14:18:52,1833,4004,30.45,2623,99,6.58,20.88,59.82,79.3,12.56,5.3,15.48,-34.66,32.64,0.751
20230104 14:18:53,1834,4004,30.41,2618,80,6.9,20.88,59.89,79.3,12.56,5.3,15.41,-34.66,32.64,0.758
20230104 14:18:54,1835,4004,30.45,2602,80,6.97,20.88,59.89,79.3,12.56,5.3,15.41,-34.66,32.64,0.775
20230104 14:18:55,1836,4004,30.45,2592,101,7.2,20.88,59.89,79.3,12.56,5.3,15.41,-34.66,32.64,0.916
20230104 14:18:56,1837,4004,30.32,2578,125,7.2,20.88,60.03,79.3,12.56,5.3,15.48,-34.66,32.64,0.997
20230104 14:18:57,1838,4004,30.19,2573,155,6.67,20.88,60.1,79.25,12.5,5.3,15.48,-34.66,32.64,1.14
20230104 14:18:58,1839,4004,30.1,2573,249,7.06,20.88,60.1,79.25,12.56,5.3,15.48,-34.66,32.64,1.277
20230104 14:18:59,1840,4004,29.92,2554,198,7.24,20.88,60.24,79.22,12.56,5.3,15.48,-34.66,32.64,1.322
20230104 14:19:00,1841,4004,29.87,2549,185,7.08,20.88,60.44,79.22,12.56,5.3,15.48,-34.66,32.64,1.39
20230104 14:19:01,1842,4004,29.83,2539,235,6.58,20.88,60.51,79.2,12.5,5.3,15.48,-34.66,32.64,1.341
20230104 14:19:02,1843,4004,29.87,2544,219,6.57,20.88,60.65,79.17,12.5,5.3,15.48,-34.66,32.64,1.358
20230104 14:19:03,1844,4004,29.92,2554,241,7.05,20.88,60.85,79.17,12.56,5.3,15.48,-34.66,32.64,1.538
20230104 14:19:04,1845,4004,30.05,2546,243,6.79,20.88,60.92,79.14,12.56,5.3,15.48,-34.66,32.64,1.565
20230104 14:19:05,1846,4004,30.41,2535,265,6.94,20.88,60.92,79.12,12.56,5.3,15.48,-34.66,32.64,1.535
20230104 14:19:06,1847,4004,30.68,2531,254,7.06,20.88,61.06,79.12,12.44,5.3,15.48,-34.66,32.64,1.533
